Team member name:,Name of Cancer:,Link to paper:,Citation,Summary:
Amber Serna,Latrogenic (transplant-related) Kaposi sarcoma,,"Yaqub, S., Stepenaskie, S. A., Farshami, F. J., Sibbitt, W. L., Jr, Fangtham, M., Emil, N. S., & Bankhurst, A. D. (2019). Kaposi Sarcoma as a Cutaneous Vasculitis Mimic: Diagnosis and Treatment. The Journal of clinical and aesthetic dermatology, 12(11), 23–26.","This paper emphasizes how within a case study of an elderly woman, all signs pointed to lesions on the surface of the skin being resistant to vasulitis. Eventually, it was discovered that KS was the true diagnosis and acted as a pseudo-vasculitis. As the disease progressed, further immunosuppression occurred."
Amber Serna,Latrogenic (transplant-related) Kaposi sarcoma,,"Alsaidan, M. S., Aljarbou, O. Z., & Alajroush, W. (2023). Kaposi Sarcoma in a Child after Fanconi Anemia-Induced Haploidentical Hematopoietic Stem Cell Transplant: A Case Report. Children (Basel, Switzerland), 10(2), 188. https://doi.org/10.3390/children10020188","This case study presents a child who has developed KS after having a stem cell transplant. KS can frequently occur in individuals who have who organs transplanted, but very rarely in cases such as stem cell transplantation. The KS eventually diminished without metastasis."
Amber Serna,Angiosarcoma,,"Cao, J., Wang, J., He, C., & Fang, M. (2019). Angiosarcoma: a review of diagnosis and current treatment. American journal of cancer research, 9(11), 2303–2313.","This paper discusses the basics of Angiosarcoma, which is technically not a skin cancer but is often confused with skin cancers as the first sign of malignancy appears on the surface of the skin. It talks about how the cancer is so aggressive since it originated int he lining of blood vessels, commonly near the skin. By having close access to the blood stream, the cancer can easily metastasize compared to other cutaneous cancers."
Amber Serna,Angiosarcoma,,"Gaballah, A. H., Jensen, C. T., Palmquist, S., Pickhardt, P. J., Duran, A., Broering, G., & Elsayes, K. M. (2017). Angiosarcoma: clinical and imaging features from head to toe. The British journal of radiology, 90(1075), 20170039. https://doi.org/10.1259/bjr.20170039
","This paper talks about how these tumors tend to appear on imagining. There are many images that can be useful when presenting this disease to someone such as a physician majority of angiosarcoma cases appear on the surface of the head or neck. Other common instances are found on the surface of the breasts, genitals, or even buttocks."
Amber Serna,Angiosarcoma,,"Ishida, Y., Otsuka, A., & Kabashima, K. (2018). Cutaneous angiosarcoma: update on biology and latest treatment. Current opinion in oncology, 30(2), 107–112. https://doi.org/10.1097/CCO.0000000000000427","While many papers dive into the basics of angiosarcoma as a whole, this paper goes into detail about cutaneous angiosarcoma specifically. This would be a more helpful resource for our platform in particular. The paper discusses the typical prognoses and lines of treatment for an individual with cAS."
Amber Serna,Mucosal melanoma,,"Yde, S. S., Sjoegren, P., Heje, M., & Stolle, L. B. (2018). Mucosal Melanoma: a Literature Review. Current oncology reports, 20(3), 28. https://doi.org/10.1007/s11912-018-0675-0","Despite melanoma being the most common type of skin cancer, mucosal melanoma is the rarest of these cancers, affecting less than 1% of those with melanoma. This cancer in particular arises from mucosal linings as opposed to cutaneous origin. This paper serves as a good foundation for basics of the cancer."
Amber Serna,Mucosal melanoma,,"Ma, Y., Xia, R., Ma, X., Judson-Torres, R. L., & Zeng, H. (2021). Mucosal Melanoma: Pathological Evolution, Pathway Dependency and Targeted Therapy. Frontiers in oncology, 11, 702287. https://doi.org/10.3389/fonc.2021.702287","This paper talks about the disease as a whole as well as the therapies and outcomes associated with it. While this cancer can appear in a mucosal lining within the body, the most favorable prognosis is amongst those found in the mouth or throat. While surgery is the first line of defence, other targeted therapies such as radiation and immunotherapy are discussed in this paper."
Amber Serna,Mucosal melanoma,,"Hintzsche, J. D., Gorden, N. T., Amato, C. M., Kim, J., Wuensch, K. E., Robinson, S. E., Applegate, A. J., Couts, K. L., Medina, T. M., Wells, K. R., Wisell, J. A., McCarter, M. D., Box, N. F., Shellman, Y. G., Gonzalez, R. C., Lewis, K. D., Tentler, J. J., Tan, A. C., & Robinson, W. A. (2017). Whole-exome sequencing identifies recurrent SF3B1 R625 mutation and comutation of NF1 and KIT in mucosal melanoma. Melanoma research, 27(3), 189–199. https://doi.org/10.1097/CMR.0000000000000345","This paper describes a study in which those with mucosal melanoma had their DNA sequences to determine which gene mutations were associated with this specific cancer. By recognizing these genes, therapies can be employed to target those mechanisms associated with the genes. This can also help in diagnosing those potentially with Mucosal Melanoma."
Jessica Weinburger,T-Cell Lymphoma of the Skin,,"Toro JR, Beaty M, Sorbara L, et al. γδ T-Cell Lymphoma of the Skin: A Clinical, Microscopic, and Molecular Study. Arch Dermatol. 2000;136(8):1024–1032. doi:10.1001/archderm.136.8.1024","The paper serves to help understand the clinical, microscopic, and molecular methods of cutaneous T-cell Lymphoma through understanding EBV (Epstein-Barr Virus). In their conclusion they found that there is a clonal T-Cell receptor chain gene that was rearranged in all 3 of the cases that they study and that they were all negative for EBV. As such, they determiend that Cutaneous T-Cell lymphomas are not related to EBV and that they have an aggressive clinical behavior along with a mature cytotoxic phenotype."
Jessica Weinburger,T-Cell Lymphoma of the Skin,,"Kempf, W., & Mitteldorf, C. (2021). Cutaneous t‐cell lymphomas—an update 2021. Hematological Oncology, 39(S1), 46–51. https://doi.org/10.1002/hon.2850",This article provides an update from 2021 on Cutaneous T-Cell Lymphomas. It gives context to which disoders (Mycosis Fungoides ((MF)) and cutaneous CD30+ lymphorpoliferative disoders) account for the most diagnosised Cutaneous T-Cell Lymphomas. Along with that it discusses the treatments and other considerations that need to be thought about when diagnosis this condition.
Jessica Weinburger,T-Cell Lymphoma of the Skin,,"Kim-James, H. Y., & Heffernan, M. P. (2001). The diagnosis, evaluation, and treatment of cutaneous T-cell lymphoma. Current Problems in Dermatology, 13(6), 301–340. https://doi.org/10.1067/mdm.2001.119860","This paper provides an overview of how common the disease is, basic demographic, and the sources. Along with that it gives a basic overview of Cutaneous T-Cell lymphomas and how to diagnosis it. It also let's us know that there is no known cure, but that there are treatments that the cancer response to."
Jessica Weinburger,Epidemic (AIDS-Related) Kaposi Sarcoma,,"McGarvey, Megan E. BA; Tulpule, Anil MD; Cai, Jie MD; Zheng, Tong DDS; Masood, Rizwan PhD; Espina, Byron AB; Arora, Naveen PhD; Smith, D. Lynne PhD; Gill, Parkash S. MD. Emerging treatments for epidemic (AIDS-related) Kaposi's sarcoma. Current Opinion in Oncology 10(5):p 413-421, September 1998. ",This paper talks about the treatments for epidemic Kaposi's sarcoma. It goes through how they decide who should be treated wwith what type of treatment. Along with that it also talks about people with advanced diseases and what they are treated with. It also talks about risk factors and identifying those in terms of who should be treated for KS.
Jessica Weinburger,Epidemic (AIDS-Related) Kaposi Sarcoma,,"ARMSTRONG AW, LAM KH, CHASE EP. Epidemiology of classic and AIDS-related Kaposi’s sarcoma in the USA: incidence, survival, and geographical distribution from 1975 to 2005. Epidemiology and Infection. 2013;141(1):200-206. doi:10.1017/S0950268812000325",This paper talks about where KS is most frequented in terms of geography along with that it also talks about how it's the second most frequent tumor in HIV-infected patients. Along with that it talks about the KS lesions are describes them in detail. It also talks about treatments including getting treatment for HIV first and then treating the infection.
Jessica Weinburger,Epidemic (AIDS-Related) Kaposi Sarcoma,,"Séverin, Davida; Bessaoud, Faizac,∗; Meftah, Nadiad; Du Thanh, Aureliea; Tretarre, Brigittec; Guillot, Bernarda; Makinson, Alainb. A comparative study of classic and HIV-viremic and aviremic AIDS Kaposi sarcoma. AIDS 35(3):p 399-405, March 1, 2021. | DOI: 10.1097/QAD.0000000000002744 ",The papers objective is describe KS occuring in people living with HIV as it's the msot common AIDS-assocaited amlignancy. They wanted to understand the context of clinical presentations through the Aviral and viral AIDS-KS and classic KS. Through this they learned that viremic AIDS-KS has more aggressive presentation and that there is a similar presentation between controlled viremia and Class KS.
Mihir Waknis,Dermatofibrosarcoma Protuberans,,"Brooks J, Ramsey ML. Dermatofibrosarcoma Protuberans. [Updated 2023 Apr 14]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK513305/#","DFSP is a rare skin cancer that grows slowly from deep within your skin and can spread around but doesn't usually go farther than that. It pops up mostly in adults, and no one's really sure what causes it, but it might have something to do with your genes getting mixed up. The go-to move for dealing with it is cutting it out because it tends to come back if not totally removed."
Mihir Waknis,Dermatofibrosarcoma Protuberans,,"Hao X, Billings SD, Wu F, Stultz TW, Procop GW, Mirkin G, Vidimos AT. Dermatofibrosarcoma Protuberans: Update on the Diagnosis and Treatment. J Clin Med. 2020 Jun 5;9(6):1752. doi: 10.3390/jcm9061752. PMID: 32516921; PMCID: PMC7355835.","This article is basically about scientists looking closely at the genes involved in DFSP to figure out better ways to spot it and treat it. They're hopeful that by understanding the genetic side of things, they can come up with treatments that are right on target."
Mihir Waknis,Dermatofibrosarcoma Protuberans,,"Lyu A, Wang Q. Dermatofibrosarcoma protuberans: A clinical analysis. Oncol Lett. 2018 Aug;16(2):1855-1862. doi: 10.3892/ol.2018.8802. Epub 2018 May 24. PMID: 30008876; PMCID: PMC6036409.","This talks about DFSP, looking at how it behaves, how well treatments work, and what the chances are for patients to get better. They found out that catching it early and getting surgery can really help patients. Their work gives doctors new insights on how to better help folks dealing with DFSP."
Mihir Waknis,Kaposi Sarcoma,,"Bishop BN, Lynch DT. Kaposi Sarcoma. [Updated 2023 Jun 5]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK534839/","this article talks about a type of cancer that forms in the skin and can spread to other organs. It talks about how it's linked to a virus and is more common in people with weakened immune systems. The piece also covers symptoms, diagnosis methods, and treatment options, showing the importance of early detection and management."
Mihir Waknis,Kaposi Sarcoma,,"Cesarman E, Damania B, Krown SE, Martin J, Bower M, Whitby D. Kaposi sarcoma. Nat Rev Dis Primers. 2019 Jan 31;5(1):9. doi: 10.1038/s41572-019-0060-9. PMID: 30705286; PMCID: PMC6685213.","this paper talks about a cancer that shows up mainly on the skin but can affect other parts of the body too. It's tied to a virus and often pops up in people with weaker immune systems. They dig into how it spreads, what symptoms look like, and the best ways to treat it, aiming to get a handle on it early."
Mihir Waknis,Kaposi Sarcoma,,"Schneider JW, Dittmer DP. Diagnosis and Treatment of Kaposi Sarcoma. Am J Clin Dermatol. 2017 Aug;18(4):529-539. doi: 10.1007/s40257-017-0270-4. PMID: 28324233; PMCID: PMC5509489.",this talks about how to figure out if someone has Kaposi Sarcoma and the best ways to treat it. They cover the latest on spotting the disease early and the treatments that are working well right now.
Mihir Waknis,Microcystic Adnexal Carcinoma,,"Zito PM, Mazzoni T. Microcystic Adnexal Carcinoma. [Updated 2023 Apr 24]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK557857/","This article gives an overview of Microcystic Adnexal Carcinoma, focusing on its clinical features, diagnostic challenges, and therapeutic strategies, focusing on the necessity for accurate diagnosis for optimal treatment."
Mihir Waknis,Microcystic Adnexal Carcinoma,,"Yang SX, Mou Y, Wang S, Hu X, Li FQ. Microcystic adnexal carcinoma misdiagnosed as a ""recurrent epidermal cyst"": A case report. World J Clin Cases. 2022 Aug 6;10(22):8034-8039. doi: 10.12998/wjcc.v10.i22.8034. PMID: 36158483; PMCID: PMC9372837.","this talks about how MAC was initially misidentified as a cyst, emphasizing the critical role of accurate diagnostic procedures, such as biopsy, in ensuring correct treatment."
Mihir Waknis,Microcystic Adnexal Carcinoma,,"Gordon S, Fischer C, Martin A, Rosman IS, Council ML. Microcystic Adnexal Carcinoma: A Review of the Literature. Dermatol Surg. 2017 Aug;43(8):1012-1016. doi: 10.1097/DSS.0000000000001142. PMID: 28654578.","This review consolidates knowledge on MAC, covering its epidemiology, clinical behavior, and treatment options, aiming to enhance patient management and outcomes."
Mihir Waknis,Merkel Cell Carcinoma,,"Zaggana E, Konstantinou MP, Krasagakis GH, de Bree E, Kalpakis K, Mavroudis D, Krasagakis K. Merkel Cell Carcinoma-Update on Diagnosis, Management and Future Perspectives. Cancers (Basel). 2022 Dec 23;15(1):103. doi: 10.3390/cancers15010103. PMID: 36612102; PMCID: PMC9817518.","This paper talks about the diagnosis, treatment, and future research. It outlines the disease's aggressiveness and treatment challenges, emphasizing the need for early detection and advanced therapeutic strategies."
Mihir Waknis,Merkel Cell Carcinoma,,"Becker JC, Stang A, DeCaprio JA, Cerroni L, Lebbé C, Veness M, Nghiem P. Merkel cell carcinoma. Nat Rev Dis Primers. 2017 Oct 26;3:17077. doi: 10.1038/nrdp.2017.77. PMID: 29072302; PMCID: PMC6054450.","This article talks about how to spot it, and the latest ways to fight it. It talks about how much this cancer can affect people and why zeroing in with specific treatments matters. It's all about getting a clearer picture of MCC and what makes it tick."
Mihir Waknis,Merkel Cell Carcinoma,,"Brady M, Spiker AM. Merkel Cell Carcinoma of the Skin. [Updated 2023 Jul 17]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK482329/ ","This study outlines the basics of diagnosis and treatment. It highlights the critical aspects of recognizing the disease early and the standard care options available, making it accessible for those new to understanding this type of skin cancer."
Mihir Waknis,T-Cell Lymphoma,,"Varghese MT, Alsubait S. T-Cell Lymphoma. [Updated 2022 Nov 7]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK564354/","This article talks about T-Cell Lymphoma, a type of blood cancer. It talks about the different kinds of this cancer, how doctors figure out if someone has it, and what they do to treat it. The article helps people understand the disease better, from how it's detected to the various ways it can be treated."
Mihir Waknis,T-Cell Lymphoma,,"Rangoonwala HI, Cascella M. Peripheral T-Cell Lymphoma. [Updated 2023 Aug 7]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK562301/ ","This talks about Peripheral T-Cell Lymphoma, explaining what this type of blood cancer is all about. It talks about how it's diagnosed and the available treatments, simplifying complex medical terms to make it easier to grasp."
